time,open,high,low,close,datetime,volume
1759284000.0,1033.7,1048.6,1026.18,1046.69,2025-10-01 02:00:00,
1759287600.0,1046.79,1053.39,1038.23,1040.03,2025-10-01 03:00:00,
1759291200.0,1040.03,1040.51,1015.69,1016.79,2025-10-01 04:00:00,
1759294800.0,1016.3,1021.63,1006.98,1015.21,2025-10-01 05:00:00,
1759298400.0,1014.79,1022.19,1010.07,1011.48,2025-10-01 06:00:00,
1759302000.0,1011.67,1013.78,987.25,988.84,2025-10-01 07:00:00,
1759305600.0,989.08,995.45,985.28,990.8,2025-10-01 08:00:00,
1759309200.0,990.84,994.48,978.67,986.13,2025-10-01 09:00:00,
1759312800.0,986.48,994.26,980.62,981.83,2025-10-01 10:00:00,
1759316400.0,982.15,985.94,971.03,974.6,2025-10-01 11:00:00,
1759320000.0,974.5,989.5,969.6,989.5,2025-10-01 12:00:00,
1759323600.0,989.55,1008.77,988.51,1008.77,2025-10-01 13:00:00,
1759327200.0,1008.81,1020.41,1000.89,1019.18,2025-10-01 14:00:00,
1759330800.0,1019.13,1026.45,1011.64,1020.79,2025-10-01 15:00:00,
1759334400.0,1021.45,1037.47,1014.54,1037.47,2025-10-01 16:00:00,
1759338000.0,1037.31,1039.26,1024.79,1033.85,2025-10-01 17:00:00,
1759341600.0,1034.21,1048.4,1031.0,1039.74,2025-10-01 18:00:00,
1759345200.0,1039.7,1050.06,1038.65,1046.09,2025-10-01 19:00:00,
1759348800.0,1045.74,1074.62,1043.27,1066.49,2025-10-01 20:00:00,
1759352400.0,1066.3,1082.8,1064.07,1074.02,2025-10-01 21:00:00,
1759356000.0,1073.72,1074.83,1059.73,1068.22,2025-10-01 22:00:00,
1759359600.0,1068.53,1071.79,1054.75,1067.57,2025-10-01 23:00:00,
1759363200.0,1068.05,1084.88,1064.88,1084.7,2025-10-02 00:00:00,
1759366800.0,1084.51,1097.33,1077.25,1077.42,2025-10-02 01:00:00,
1759370400.0,1077.66,1093.55,1072.13,1089.13,2025-10-02 02:00:00,
1759374000.0,1089.48,1094.3,1076.17,1081.43,2025-10-02 03:00:00,
1759377600.0,1081.67,1094.26,1068.87,1074.19,2025-10-02 04:00:00,
1759381200.0,1073.8,1074.75,1056.74,1068.17,2025-10-02 05:00:00,
1759384800.0,1068.35,1080.45,1061.74,1075.14,2025-10-02 06:00:00,
1759388400.0,1075.2,1082.75,1070.81,1077.41,2025-10-02 07:00:00,
1759392000.0,1077.72,1085.5,1075.15,1078.64,2025-10-02 08:00:00,
1759395600.0,1078.65,1080.48,1061.68,1063.15,2025-10-02 09:00:00,
1759399200.0,1062.7,1064.06,1048.95,1049.06,2025-10-02 10:00:00,
1759402800.0,1048.69,1049.8,1035.05,1036.77,2025-10-02 11:00:00,
1759406400.0,1036.76,1038.72,1023.06,1023.28,2025-10-02 12:00:00,
1759410000.0,1023.02,1029.08,1014.89,1028.04,2025-10-02 13:00:00,
1759413600.0,1028.23,1031.39,1018.77,1023.15,2025-10-02 14:00:00,
1759417200.0,1023.67,1036.55,1020.56,1022.49,2025-10-02 15:00:00,
1759420800.0,1022.66,1023.29,1004.06,1008.88,2025-10-02 16:00:00,
1759424400.0,1008.87,1026.34,1008.24,1022.79,2025-10-02 17:00:00,
1759428000.0,1023.26,1029.23,1015.75,1018.26,2025-10-02 18:00:00,
1759431600.0,1018.56,1027.7,1013.67,1019.43,2025-10-02 19:00:00,
1759435200.0,1018.96,1021.75,1003.38,1017.86,2025-10-02 20:00:00,
1759438800.0,1017.75,1018.83,1003.45,1009.51,2025-10-02 21:00:00,
1759442400.0,1009.54,1010.76,993.23,997.22,2025-10-02 22:00:00,
1759446000.0,997.6,1001.34,985.88,987.7,2025-10-02 23:00:00,
1759449600.0,988.02,998.36,984.64,993.54,2025-10-03 00:00:00,
1759453200.0,993.42,994.75,978.76,981.87,2025-10-03 01:00:00,
1759456800.0,981.51,981.85,968.33,970.0,2025-10-03 02:00:00,
1759460400.0,970.06,974.04,953.19,954.0,2025-10-03 03:00:00,
1759464000.0,953.68,959.1,937.8,947.35,2025-10-03 04:00:00,
1759467600.0,947.14,971.43,943.19,962.9,2025-10-03 05:00:00,
1759471200.0,962.7,965.65,951.43,953.1,2025-10-03 06:00:00,
1759474800.0,953.1,960.11,946.65,948.62,2025-10-03 07:00:00,
1759478400.0,948.54,962.6,945.85,960.21,2025-10-03 08:00:00,
1759482000.0,960.08,963.77,947.86,962.64,2025-10-03 09:00:00,
1759485600.0,962.31,971.76,956.23,959.45,2025-10-03 10:00:00,
1759489200.0,959.76,961.99,951.97,953.22,2025-10-03 11:00:00,
1759492800.0,953.34,958.87,942.35,950.97,2025-10-03 12:00:00,
1759496400.0,950.84,954.86,947.15,949.73,2025-10-03 13:00:00,
1759500000.0,950.07,964.03,948.39,960.77,2025-10-03 14:00:00,
1759503600.0,960.2,962.56,947.76,953.04,2025-10-03 15:00:00,
1759507200.0,953.01,955.23,938.7,942.13,2025-10-03 16:00:00,
1759510800.0,942.26,961.75,941.18,956.93,2025-10-03 17:00:00,
1759514400.0,956.6,962.46,947.93,949.2,2025-10-03 18:00:00,
1759518000.0,948.9,963.04,948.58,955.41,2025-10-03 19:00:00,
1759521600.0,955.53,968.45,950.03,964.35,2025-10-03 20:00:00,
1759525200.0,964.74,966.36,950.37,953.27,2025-10-03 21:00:00,
1759528800.0,953.32,956.96,938.05,943.52,2025-10-03 22:00:00,
1759532400.0,943.2,943.2,932.86,935.35,2025-10-03 23:00:00,
1759536000.0,935.45,941.08,925.15,934.17,2025-10-04 00:00:00,
1759539600.0,934.8,945.4,933.91,937.99,2025-10-04 01:00:00,
1759543200.0,937.5,939.02,924.99,926.58,2025-10-04 02:00:00,
1759546800.0,926.97,936.51,922.69,934.24,2025-10-04 03:00:00,
1759550400.0,934.45,938.41,927.29,928.94,2025-10-04 04:00:00,
1759554000.0,929.13,929.13,916.78,918.66,2025-10-04 05:00:00,
1759557600.0,919.15,927.03,913.89,926.66,2025-10-04 06:00:00,
1759561200.0,926.93,930.45,916.77,921.35,2025-10-04 07:00:00,
1759564800.0,921.18,926.72,912.81,919.83,2025-10-04 08:00:00,
1759568400.0,919.67,928.66,915.16,919.71,2025-10-04 09:00:00,
1759572000.0,919.61,933.88,913.52,933.1,2025-10-04 10:00:00,
1759575600.0,933.18,941.26,928.98,931.06,2025-10-04 11:00:00,
1759579200.0,930.83,957.09,930.83,956.32,2025-10-04 12:00:00,
1759582800.0,956.35,959.9,947.0,947.71,2025-10-04 13:00:00,
1759586400.0,947.47,962.91,944.38,959.05,2025-10-04 14:00:00,
1759590000.0,959.4,968.64,956.35,963.93,2025-10-04 15:00:00,
1759593600.0,964.19,974.6,963.28,973.31,2025-10-04 16:00:00,
1759597200.0,972.95,990.62,971.71,983.4,2025-10-04 17:00:00,
1759600800.0,983.31,1009.77,980.01,1005.31,2025-10-04 18:00:00,
1759604400.0,1005.83,1020.22,1003.0,1017.41,2025-10-04 19:00:00,
1759608000.0,1017.06,1028.17,1007.83,1026.94,2025-10-04 20:00:00,
1759611600.0,1026.89,1034.03,1023.47,1027.07,2025-10-04 21:00:00,
1759615200.0,1026.83,1052.19,1025.96,1046.76,2025-10-04 22:00:00,
1759618800.0,1046.78,1052.21,1022.82,1029.08,2025-10-04 23:00:00,
1759622400.0,1029.12,1049.59,1028.68,1035.85,2025-10-05 00:00:00,
1759626000.0,1035.86,1050.89,1034.46,1049.38,2025-10-05 01:00:00,
1759629600.0,1049.17,1057.84,1036.27,1036.46,2025-10-05 02:00:00,
1759633200.0,1036.46,1047.18,1033.48,1043.05,2025-10-05 03:00:00,
1759636800.0,1042.87,1059.18,1039.65,1044.0,2025-10-05 04:00:00,
1759640400.0,1043.88,1056.52,1037.52,1051.35,2025-10-05 05:00:00,
1759644000.0,1051.63,1059.96,1046.71,1057.03,2025-10-05 06:00:00,
1759647600.0,1057.2,1082.16,1054.18,1077.17,2025-10-05 07:00:00,
1759651200.0,1077.01,1077.01,1060.52,1062.77,2025-10-05 08:00:00,
1759654800.0,1062.49,1066.9,1045.29,1050.03,2025-10-05 09:00:00,
1759658400.0,1050.0,1053.11,1030.67,1032.2,2025-10-05 10:00:00,
1759662000.0,1032.02,1035.0,1021.88,1029.2,2025-10-05 11:00:00,
1759665600.0,1029.31,1049.91,1029.05,1046.86,2025-10-05 12:00:00,
1759669200.0,1046.84,1049.1,1038.69,1041.4,2025-10-05 13:00:00,
1759672800.0,1041.56,1057.34,1038.56,1055.36,2025-10-05 14:00:00,
1759676400.0,1055.3,1058.91,1035.54,1037.53,2025-10-05 15:00:00,
1759680000.0,1037.83,1042.71,1026.26,1039.45,2025-10-05 16:00:00,
1759683600.0,1039.34,1042.19,1025.76,1029.0,2025-10-05 17:00:00,
1759687200.0,1028.5,1031.33,1018.79,1021.97,2025-10-05 18:00:00,
1759690800.0,1022.02,1023.31,1006.43,1011.74,2025-10-05 19:00:00,
1759694400.0,1011.27,1026.72,1010.44,1020.78,2025-10-05 20:00:00,
1759698000.0,1021.35,1021.35,998.48,999.7,2025-10-05 21:00:00,
1759701600.0,999.63,1007.28,984.97,985.19,2025-10-05 22:00:00,
1759705200.0,985.18,986.12,962.56,976.15,2025-10-05 23:00:00,
1759708800.0,975.83,985.69,975.79,981.04,2025-10-06 00:00:00,
1759712400.0,981.21,995.2,973.59,984.8,2025-10-06 01:00:00,
1759716000.0,985.13,988.58,975.52,984.62,2025-10-06 02:00:00,
1759719600.0,984.62,993.41,982.1,989.0,2025-10-06 03:00:00,
1759723200.0,988.86,995.45,980.34,983.31,2025-10-06 04:00:00,
1759726800.0,983.23,987.44,973.83,976.14,2025-10-06 05:00:00,
1759730400.0,976.3,978.85,955.07,965.72,2025-10-06 06:00:00,
1759734000.0,965.42,972.32,956.36,970.51,2025-10-06 07:00:00,
1759737600.0,970.35,991.83,968.43,980.26,2025-10-06 08:00:00,
1759741200.0,980.09,999.45,977.21,995.54,2025-10-06 09:00:00,
1759744800.0,995.67,1027.39,995.46,1024.68,2025-10-06 10:00:00,
1759748400.0,1024.45,1028.19,1018.43,1020.73,2025-10-06 11:00:00,
1759752000.0,1020.82,1025.53,1003.33,1012.25,2025-10-06 12:00:00,
1759755600.0,1012.3,1012.41,998.87,1000.36,2025-10-06 13:00:00,
1759759200.0,1000.62,1008.42,994.52,998.28,2025-10-06 14:00:00,
1759762800.0,998.47,998.87,989.45,992.04,2025-10-06 15:00:00,
1759766400.0,991.88,1000.32,984.92,998.47,2025-10-06 16:00:00,
1759770000.0,998.4,1005.35,992.79,1005.35,2025-10-06 17:00:00,
1759773600.0,1005.82,1017.54,1004.95,1014.34,2025-10-06 18:00:00,
1759777200.0,1014.5,1020.84,1001.47,1001.87,2025-10-06 19:00:00,
1759780800.0,1001.63,1008.94,995.56,999.54,2025-10-06 20:00:00,
1759784400.0,999.93,1011.57,995.81,1001.24,2025-10-06 21:00:00,
1759788000.0,1001.24,1013.28,989.37,1006.92,2025-10-06 22:00:00,
1759791600.0,1006.97,1016.36,1000.52,1015.94,2025-10-06 23:00:00,
1759795200.0,1016.13,1034.35,1014.23,1027.75,2025-10-07 00:00:00,
1759798800.0,1028.08,1033.31,1022.88,1026.15,2025-10-07 01:00:00,
1759802400.0,1026.35,1037.42,1017.55,1020.12,2025-10-07 02:00:00,
1759806000.0,1020.34,1028.22,1015.85,1020.87,2025-10-07 03:00:00,
1759809600.0,1021.24,1024.35,1000.33,1005.3,2025-10-07 04:00:00,
1759813200.0,1005.26,1011.36,997.89,998.24,2025-10-07 05:00:00,
1759816800.0,998.18,1001.72,975.24,975.47,2025-10-07 06:00:00,
1759820400.0,975.74,980.69,964.97,965.12,2025-10-07 07:00:00,
1759824000.0,965.0,974.69,962.39,966.89,2025-10-07 08:00:00,
1759827600.0,967.2,971.64,954.44,959.46,2025-10-07 09:00:00,
1759831200.0,959.35,968.06,953.02,960.94,2025-10-07 10:00:00,
1759834800.0,960.79,972.75,959.91,972.58,2025-10-07 11:00:00,
1759838400.0,972.77,979.94,955.74,959.3,2025-10-07 12:00:00,
1759842000.0,959.52,966.69,955.45,960.58,2025-10-07 13:00:00,
1759845600.0,960.81,977.42,957.73,976.19,2025-10-07 14:00:00,
1759849200.0,976.51,988.77,973.89,977.8,2025-10-07 15:00:00,
1759852800.0,977.79,978.54,953.28,958.05,2025-10-07 16:00:00,
1759856400.0,957.99,966.83,954.8,963.15,2025-10-07 17:00:00,
1759860000.0,962.93,975.61,956.69,974.78,2025-10-07 18:00:00,
1759863600.0,975.1,979.68,968.93,968.94,2025-10-07 19:00:00,
1759867200.0,968.87,971.63,954.1,967.84,2025-10-07 20:00:00,
1759870800.0,968.07,992.61,967.48,989.35,2025-10-07 21:00:00,
1759874400.0,989.36,993.89,982.01,990.82,2025-10-07 22:00:00,
1759878000.0,991.05,1007.4,988.77,1000.51,2025-10-07 23:00:00,
1759881600.0,1000.76,1025.25,999.99,1016.31,2025-10-08 00:00:00,
1759885200.0,1016.33,1030.11,1014.89,1023.81,2025-10-08 01:00:00,
1759888800.0,1023.44,1033.42,1013.51,1021.22,2025-10-08 02:00:00,
1759892400.0,1021.29,1036.81,1021.29,1032.46,2025-10-08 03:00:00,
1759896000.0,1032.91,1058.62,1032.16,1052.73,2025-10-08 04:00:00,
1759899600.0,1052.82,1077.13,1048.58,1072.96,2025-10-08 05:00:00,
1759903200.0,1072.85,1079.15,1059.38,1060.1,2025-10-08 06:00:00,
1759906800.0,1060.51,1070.05,1051.51,1064.79,2025-10-08 07:00:00,
1759910400.0,1065.0,1067.88,1050.29,1057.01,2025-10-08 08:00:00,
1759914000.0,1057.01,1066.93,1053.14,1065.11,2025-10-08 09:00:00,
1759917600.0,1064.94,1085.94,1060.93,1078.78,2025-10-08 10:00:00,
1759921200.0,1078.87,1095.9,1075.31,1093.06,2025-10-08 11:00:00,
1759924800.0,1093.34,1105.97,1089.21,1105.97,2025-10-08 12:00:00,
1759928400.0,1106.09,1125.34,1105.08,1124.93,2025-10-08 13:00:00,
1759932000.0,1125.08,1131.16,1113.6,1126.31,2025-10-08 14:00:00,
1759935600.0,1126.82,1131.47,1121.22,1124.26,2025-10-08 15:00:00,
1759939200.0,1124.52,1137.01,1113.73,1114.61,2025-10-08 16:00:00,
1759942800.0,1114.42,1118.48,1094.82,1105.66,2025-10-08 17:00:00,
1759946400.0,1105.88,1119.39,1102.31,1116.37,2025-10-08 18:00:00,
1759950000.0,1116.37,1120.36,1104.41,1109.59,2025-10-08 19:00:00,
1759953600.0,1109.18,1111.22,1093.43,1093.56,2025-10-08 20:00:00,
1759957200.0,1093.66,1116.64,1093.48,1114.36,2025-10-08 21:00:00,
1759960800.0,1113.85,1136.98,1113.65,1136.98,2025-10-08 22:00:00,
1759964400.0,1137.27,1137.55,1113.77,1124.39,2025-10-08 23:00:00,
1759968000.0,1124.71,1134.06,1117.06,1121.68,2025-10-09 00:00:00,
1759971600.0,1121.41,1126.58,1114.27,1121.94,2025-10-09 01:00:00,
1759975200.0,1122.13,1122.13,1105.69,1111.6,2025-10-09 02:00:00,
1759978800.0,1111.23,1128.35,1108.79,1127.49,2025-10-09 03:00:00,
1759982400.0,1127.85,1129.09,1107.35,1114.95,2025-10-09 04:00:00,
1759986000.0,1115.3,1124.72,1109.87,1119.34,2025-10-09 05:00:00,
1759989600.0,1118.89,1129.14,1102.57,1104.97,2025-10-09 06:00:00,
1759993200.0,1105.32,1110.57,1094.3,1106.86,2025-10-09 07:00:00,
1759996800.0,1107.04,1117.19,1098.63,1115.62,2025-10-09 08:00:00,
1760000400.0,1115.82,1128.63,1113.41,1123.56,2025-10-09 09:00:00,
1760004000.0,1123.48,1139.05,1118.57,1136.99,2025-10-09 10:00:00,
1760007600.0,1136.46,1144.91,1129.73,1132.49,2025-10-09 11:00:00,
1760011200.0,1131.9,1144.82,1130.55,1134.12,2025-10-09 12:00:00,
1760014800.0,1133.8,1137.06,1117.68,1119.27,2025-10-09 13:00:00,
1760018400.0,1119.62,1131.45,1113.05,1130.46,2025-10-09 14:00:00,
1760022000.0,1130.12,1131.18,1114.9,1120.59,2025-10-09 15:00:00,
1760025600.0,1120.94,1128.3,1106.09,1110.62,2025-10-09 16:00:00,
1760029200.0,1110.3,1110.56,1092.44,1093.25,2025-10-09 17:00:00,
1760032800.0,1093.1,1103.89,1090.67,1096.41,2025-10-09 18:00:00,
1760036400.0,1096.86,1098.34,1080.46,1085.97,2025-10-09 19:00:00,
1760040000.0,1086.09,1091.62,1070.02,1075.5,2025-10-09 20:00:00,
1760043600.0,1075.8,1078.18,1064.08,1068.07,2025-10-09 21:00:00,
1760047200.0,1067.73,1085.75,1064.44,1080.38,2025-10-09 22:00:00,
1760050800.0,1080.55,1093.63,1080.43,1088.23,2025-10-09 23:00:00,
1760054400.0,1088.47,1106.18,1083.82,1105.68,2025-10-10 00:00:00,
1760058000.0,1105.77,1105.77,1089.19,1089.33,2025-10-10 01:00:00,
1760061600.0,1088.88,1095.97,1079.04,1079.51,2025-10-10 02:00:00,
1760065200.0,1079.53,1085.63,1071.03,1085.01,2025-10-10 03:00:00,
1760068800.0,1084.51,1087.44,1059.43,1063.41,2025-10-10 04:00:00,
1760072400.0,1063.07,1064.95,1051.29,1057.11,2025-10-10 05:00:00,
1760076000.0,1056.77,1058.75,1044.98,1050.53,2025-10-10 06:00:00,
1760079600.0,1050.73,1063.23,1049.39,1057.42,2025-10-10 07:00:00,
1760083200.0,1057.47,1070.34,1049.17,1055.27,2025-10-10 08:00:00,
1760086800.0,1055.3,1079.05,1052.19,1078.91,2025-10-10 09:00:00,
1760090400.0,1078.53,1085.19,1076.96,1079.3,2025-10-10 10:00:00,
1760094000.0,1079.58,1092.06,1066.53,1066.74,2025-10-10 11:00:00,
1760097600.0,1066.07,1083.35,1066.07,1076.75,2025-10-10 12:00:00,
1760101200.0,1077.26,1083.89,1073.26,1073.73,2025-10-10 13:00:00,
1760104800.0,1073.82,1075.58,1063.78,1072.67,2025-10-10 14:00:00,
1760108400.0,1072.51,1077.06,1066.89,1076.28,2025-10-10 15:00:00,
1760112000.0,1075.62,1084.98,1069.62,1072.6,2025-10-10 16:00:00,
1760115600.0,1072.84,1085.15,1067.65,1070.35,2025-10-10 17:00:00,
1760119200.0,1070.12,1076.42,1060.47,1072.48,2025-10-10 18:00:00,
1760122800.0,1072.37,1077.43,1066.71,1071.88,2025-10-10 19:00:00,
1760126400.0,1071.4,1083.53,1064.18,1082.47,2025-10-10 20:00:00,
1760130000.0,1082.45,1086.65,1072.25,1076.94,2025-10-10 21:00:00,
1760133600.0,1076.98,1083.41,1067.4,1080.29,2025-10-10 22:00:00,
1760137200.0,1080.01,1095.65,1068.45,1093.64,2025-10-10 23:00:00,
1760140800.0,1093.83,1095.47,1079.88,1084.88,2025-10-11 00:00:00,
1760144400.0,1084.75,1099.62,1081.14,1092.44,2025-10-11 01:00:00,
1760148000.0,1092.18,1092.18,1064.39,1064.99,2025-10-11 02:00:00,
1760151600.0,1064.78,1077.4,1063.79,1074.74,2025-10-11 03:00:00,
1760155200.0,1074.45,1078.29,1064.86,1069.99,2025-10-11 04:00:00,
1760158800.0,1069.53,1071.55,1063.19,1065.31,2025-10-11 05:00:00,
1760162400.0,1065.2,1068.68,1053.45,1053.45,2025-10-11 06:00:00,
1760166000.0,1053.38,1061.06,1046.18,1057.98,2025-10-11 07:00:00,
1760169600.0,1057.83,1073.13,1056.13,1069.02,2025-10-11 08:00:00,
1760173200.0,1069.15,1082.14,1066.06,1080.19,2025-10-11 09:00:00,
1760176800.0,1079.81,1094.71,1074.18,1075.0,2025-10-11 10:00:00,
1760180400.0,1075.15,1078.08,1063.23,1071.05,2025-10-11 11:00:00,
1760184000.0,1071.08,1071.08,1054.04,1061.23,2025-10-11 12:00:00,
1760187600.0,1061.1,1065.69,1052.56,1057.79,2025-10-11 13:00:00,
1760191200.0,1057.94,1070.0,1054.04,1064.56,2025-10-11 14:00:00,
1760194800.0,1064.92,1066.23,1048.5,1049.67,2025-10-11 15:00:00,
1760198400.0,1049.89,1058.32,1044.57,1053.33,2025-10-11 16:00:00,
1760202000.0,1052.97,1056.73,1037.35,1050.17,2025-10-11 17:00:00,
1760205600.0,1050.02,1053.24,1039.29,1049.51,2025-10-11 18:00:00,
1760209200.0,1049.74,1059.86,1046.75,1049.89,2025-10-11 19:00:00,
1760212800.0,1049.58,1060.24,1045.91,1057.08,2025-10-11 20:00:00,
1760216400.0,1057.26,1064.07,1048.08,1051.67,2025-10-11 21:00:00,
1760220000.0,1052.09,1054.09,1041.81,1043.71,2025-10-11 22:00:00,
1760223600.0,1043.64,1051.27,1031.03,1036.53,2025-10-11 23:00:00,
1760227200.0,1036.44,1038.37,1025.05,1027.82,2025-10-12 00:00:00,
1760230800.0,1028.36,1052.22,1025.89,1051.87,2025-10-12 01:00:00,
1760234400.0,1051.63,1072.86,1051.17,1065.19,2025-10-12 02:00:00,
1760238000.0,1065.2,1077.24,1058.63,1058.79,2025-10-12 03:00:00,
1760241600.0,1058.71,1068.18,1049.24,1049.7,2025-10-12 04:00:00,
1760245200.0,1049.58,1052.66,1034.56,1052.29,2025-10-12 05:00:00,
1760248800.0,1052.34,1057.57,1042.67,1050.12,2025-10-12 06:00:00,
1760252400.0,1050.11,1060.67,1043.28,1055.82,2025-10-12 07:00:00,
1760256000.0,1056.05,1064.67,1051.64,1054.66,2025-10-12 08:00:00,
1760259600.0,1054.48,1068.8,1053.86,1058.94,2025-10-12 09:00:00,
1760263200.0,1059.23,1079.25,1047.36,1077.24,2025-10-12 10:00:00,
1760266800.0,1077.49,1077.62,1059.81,1062.17,2025-10-12 11:00:00,
1760270400.0,1062.45,1071.4,1058.29,1064.73,2025-10-12 12:00:00,
1760274000.0,1064.68,1065.16,1049.95,1060.28,2025-10-12 13:00:00,
1760277600.0,1060.07,1070.5,1055.74,1058.12,2025-10-12 14:00:00,
1760281200.0,1057.4,1068.98,1052.31,1066.72,2025-10-12 15:00:00,
1760284800.0,1066.37,1078.15,1062.03,1070.88,2025-10-12 16:00:00,
1760288400.0,1071.19,1086.04,1066.49,1076.28,2025-10-12 17:00:00,
1760292000.0,1076.49,1084.11,1072.37,1075.23,2025-10-12 18:00:00,
1760295600.0,1075.21,1099.54,1071.72,1092.87,2025-10-12 19:00:00,
1760299200.0,1092.95,1104.35,1090.45,1099.3,2025-10-12 20:00:00,
1760302800.0,1099.56,1104.25,1076.15,1077.1,2025-10-12 21:00:00,
1760306400.0,1077.12,1095.92,1069.35,1091.54,2025-10-12 22:00:00,
1760310000.0,1091.24,1093.52,1077.4,1079.35,2025-10-12 23:00:00,
1760313600.0,1079.14,1111.86,1078.29,1107.28,2025-10-13 00:00:00,
1760317200.0,1107.57,1122.16,1104.15,1118.14,2025-10-13 01:00:00,
1760320800.0,1118.02,1131.41,1112.51,1118.85,2025-10-13 02:00:00,
1760324400.0,1118.96,1138.78,1117.36,1136.25,2025-10-13 03:00:00,
1760328000.0,1135.96,1140.13,1118.72,1121.48,2025-10-13 04:00:00,
1760331600.0,1121.98,1125.73,1102.19,1113.77,2025-10-13 05:00:00,
1760335200.0,1113.57,1122.49,1108.17,1112.07,2025-10-13 06:00:00,
1760338800.0,1112.13,1129.17,1102.04,1127.76,2025-10-13 07:00:00,
1760342400.0,1128.32,1128.73,1114.11,1116.11,2025-10-13 08:00:00,
1760346000.0,1115.63,1119.23,1088.82,1089.33,2025-10-13 09:00:00,
1760349600.0,1088.98,1093.62,1075.72,1077.61,2025-10-13 10:00:00,
1760353200.0,1077.05,1081.16,1070.28,1078.51,2025-10-13 11:00:00,
1760356800.0,1078.46,1083.16,1073.18,1080.76,2025-10-13 12:00:00,
1760360400.0,1081.32,1085.43,1068.02,1083.42,2025-10-13 13:00:00,
1760364000.0,1083.21,1097.4,1072.59,1078.31,2025-10-13 14:00:00,
1760367600.0,1078.84,1082.22,1064.87,1068.81,2025-10-13 15:00:00,
1760371200.0,1068.57,1084.47,1063.5,1082.13,2025-10-13 16:00:00,
1760374800.0,1082.08,1082.34,1071.13,1076.57,2025-10-13 17:00:00,
1760378400.0,1076.21,1083.72,1066.65,1067.89,2025-10-13 18:00:00,
1760382000.0,1067.92,1090.85,1062.26,1084.9,2025-10-13 19:00:00,
1760385600.0,1085.19,1093.48,1080.26,1083.86,2025-10-13 20:00:00,
1760389200.0,1083.69,1088.62,1081.23,1082.42,2025-10-13 21:00:00,
1760392800.0,1082.46,1086.01,1076.62,1080.55,2025-10-13 22:00:00,
1760396400.0,1081.11,1100.7,1081.11,1094.77,2025-10-13 23:00:00,
1760400000.0,1094.66,1094.66,1081.49,1085.5,2025-10-14 00:00:00,
1760403600.0,1085.32,1101.28,1084.45,1094.7,2025-10-14 01:00:00,
1760407200.0,1094.8,1108.92,1092.92,1095.06,2025-10-14 02:00:00,
1760410800.0,1095.38,1096.29,1076.39,1076.46,2025-10-14 03:00:00,
1760414400.0,1076.53,1088.73,1072.35,1073.26,2025-10-14 04:00:00,
1760418000.0,1072.95,1077.77,1066.81,1073.27,2025-10-14 05:00:00,
1760421600.0,1073.26,1082.97,1069.06,1074.66,2025-10-14 06:00:00,
1760425200.0,1075.01,1091.03,1072.68,1089.09,2025-10-14 07:00:00,
1760428800.0,1089.02,1099.97,1085.29,1085.56,2025-10-14 08:00:00,
1760432400.0,1085.44,1086.87,1069.01,1072.08,2025-10-14 09:00:00,
1760436000.0,1072.78,1082.86,1069.82,1073.53,2025-10-14 10:00:00,
1760439600.0,1074.03,1080.18,1067.37,1072.88,2025-10-14 11:00:00,
1760443200.0,1073.02,1087.75,1069.07,1080.29,2025-10-14 12:00:00,
1760446800.0,1080.35,1080.62,1068.45,1075.95,2025-10-14 13:00:00,
1760450400.0,1075.77,1093.1,1074.87,1078.77,2025-10-14 14:00:00,
1760454000.0,1078.92,1081.42,1060.12,1064.69,2025-10-14 15:00:00,
1760457600.0,1064.66,1064.66,1042.94,1047.03,2025-10-14 16:00:00,
1760461200.0,1046.84,1054.47,1038.09,1052.71,2025-10-14 17:00:00,
1760464800.0,1052.37,1065.13,1047.98,1056.96,2025-10-14 18:00:00,
1760468400.0,1057.05,1070.36,1052.24,1066.53,2025-10-14 19:00:00,
1760472000.0,1066.34,1076.7,1063.07,1071.77,2025-10-14 20:00:00,
1760475600.0,1071.85,1081.72,1060.18,1064.09,2025-10-14 21:00:00,
1760479200.0,1064.44,1072.79,1056.65,1067.19,2025-10-14 22:00:00,
1760482800.0,1066.88,1073.98,1060.35,1072.21,2025-10-14 23:00:00,
1760486400.0,1071.94,1077.58,1062.41,1077.32,2025-10-15 00:00:00,
1760490000.0,1077.1,1081.44,1070.01,1074.21,2025-10-15 01:00:00,
1760493600.0,1074.34,1082.16,1072.48,1074.91,2025-10-15 02:00:00,
1760497200.0,1074.93,1098.35,1069.49,1095.02,2025-10-15 03:00:00,
1760500800.0,1094.66,1099.69,1083.09,1089.34,2025-10-15 04:00:00,
1760504400.0,1089.44,1094.07,1085.56,1087.94,2025-10-15 05:00:00,
1760508000.0,1088.37,1088.37,1064.88,1066.88,2025-10-15 06:00:00,
1760511600.0,1067.03,1070.64,1061.82,1063.18,2025-10-15 07:00:00,
1760515200.0,1063.35,1068.83,1052.17,1060.18,2025-10-15 08:00:00,
1760518800.0,1060.02,1061.57,1032.99,1042.83,2025-10-15 09:00:00,
1760522400.0,1043.29,1052.41,1039.24,1051.77,2025-10-15 10:00:00,
1760526000.0,1051.64,1057.21,1039.06,1044.13,2025-10-15 11:00:00,
1760529600.0,1044.0,1055.73,1042.3,1046.37,2025-10-15 12:00:00,
1760533200.0,1046.56,1057.0,1031.05,1056.37,2025-10-15 13:00:00,
1760536800.0,1056.18,1062.41,1044.03,1060.19,2025-10-15 14:00:00,
